,deal_id,timestamp,field_key,new_value,old_value
0,2,2024-04-13 16:59:25,stage_id,338,355
1,2,2024-04-13 16:59:25,stage_id,355,4
2,2,2018-09-01 10:59:14,status,lost,open
3,2,2017-05-18 06:26:51,add_time,2017-05-18 06:26:51,
4,4,2024-04-03 11:13:08,stage_id,338,355
5,4,2024-04-03 11:13:08,stage_id,355,338
6,4,2024-04-03 08:15:41,stage_id,338,355
7,4,2024-04-03 08:15:41,stage_id,355,318
8,4,2023-02-10 09:26:30,stage_id,318,312
9,4,2023-02-10 09:01:12,stage_id,312,88
10,4,2022-11-04 13:33:15,status,lost,open
11,4,2022-10-19 16:11:46,org_id,2051,4
12,4,2021-07-02 12:16:39,stage_id,88,17
13,4,2019-12-03 15:21:55,stage_id,17,16
14,4,2019-09-26 11:39:00,stage_id,16,87
15,4,2019-02-26 12:56:25,stage_id,87,17
16,4,2019-01-14 09:30:14,status,open,lost
17,4,2018-03-02 14:51:02,status,lost,open
18,4,2018-01-04 08:45:53,stage_id,17,18
19,4,2017-09-06 09:31:45,stage_id,18,17
20,4,2017-09-06 09:31:38,status,open,won
21,4,2017-09-06 09:30:10,status,won,open
22,4,2017-08-31 09:36:31,stage_id,17,16
23,4,2017-06-01 12:27:59,user_id,2594228,2544997
24,4,2017-05-18 19:43:36,add_time,2017-05-18 19:43:36,
25,5,2024-03-27 19:27:46,stage_id,338,355
26,5,2024-03-27 19:27:45,stage_id,355,318
27,5,2023-02-10 09:26:30,stage_id,318,312
28,5,2023-02-10 09:01:12,stage_id,312,88
29,5,2022-11-04 13:33:15,status,lost,open
30,5,2020-02-20 10:19:50,value,0,175572
31,5,2019-03-19 20:35:48,person_id,165,3
32,5,2019-02-26 13:18:46,stage_id,88,17
33,5,2018-05-03 13:54:29,stage_id,17,16
34,5,2018-01-04 10:47:44,value,175572,0
35,5,2018-01-04 08:45:56,stage_id,16,15
36,5,2017-10-04 15:21:46,stage_id,15,14
37,5,2017-06-01 12:28:35,user_id,2594228,2544997
38,5,2017-05-18 19:45:01,add_time,2017-05-18 19:45:01,
39,8,2024-04-13 12:37:08,stage_id,338,355
40,8,2024-04-13 12:37:07,stage_id,355,318
41,8,2023-02-10 09:26:30,stage_id,318,312
42,8,2023-02-10 09:01:12,stage_id,312,88
43,8,2022-11-04 13:33:15,status,lost,open
44,8,2021-07-02 12:16:44,stage_id,88,16
45,8,2019-09-26 11:39:03,stage_id,16,87
46,8,2019-02-26 13:46:07,stage_id,87,15
47,8,2017-06-01 12:28:14,user_id,2594228,2544997
48,8,2017-05-25 08:07:19,stage_id,15,14
49,8,2017-05-22 20:03:03,stage_id,14,13
50,8,2017-05-22 20:02:56,add_time,2017-05-22 20:02:56,
51,15,2024-04-16 05:46:34,stage_id,338,355
52,15,2024-04-16 05:46:34,stage_id,355,6
53,15,2022-10-20 10:31:16,org_id,3617,19
54,15,2017-06-21 13:31:19,status,won,open
55,15,2017-06-21 13:31:18,user_id,2620841,2544997
56,15,2017-06-05 09:39:17,add_time,2017-06-05 09:39:17,
57,39,2024-04-15 09:47:12,stage_id,338,355
58,39,2024-04-15 09:47:12,stage_id,355,317
59,39,2023-02-16 15:31:46,stage_id,317,114
60,39,2023-02-16 15:31:43,stage_id,317,114
61,39,2022-09-22 15:12:35,org_id,6566,52
62,39,2022-05-13 15:27:43,stage_id,114,33
63,39,2022-05-13 15:27:39,stage_id,114,33
64,39,2022-05-13 15:24:50,status,lost,open
65,39,2018-02-07 15:57:44,stage_id,33,32
66,39,2017-06-13 13:23:30,add_time,2017-06-13 13:23:30,
67,66,2024-04-13 13:08:00,stage_id,338,355
68,66,2024-04-13 13:08:00,stage_id,355,338
69,66,2024-04-13 13:05:15,stage_id,338,355
70,66,2024-04-13 13:05:15,stage_id,355,317
71,66,2023-02-16 15:31:46,stage_id,317,8
72,66,2023-02-16 15:31:43,stage_id,317,8
73,66,2018-12-18 14:05:34,stage_id,8,51
74,66,2018-08-02 07:45:51,status,lost,open
75,66,2018-06-27 14:54:46,person_id,341,85
76,66,2018-06-27 14:53:51,value,260000,0
77,66,2018-02-28 15:58:19,stage_id,51,9
78,66,2018-02-08 08:22:49,stage_id,9,7
79,66,2018-01-26 17:35:51,org_id,490,
80,66,2018-01-25 11:58:45,user_id,3467644,2594219
81,66,2017-06-20 14:29:37,add_time,2017-06-20 14:29:37,
82,69,2024-04-22 14:31:35,stage_id,338,355
83,69,2024-04-22 14:31:32,stage_id,355,338
84,69,2024-04-02 13:37:21,stage_id,338,355
85,69,2024-04-02 13:37:21,stage_id,355,338
86,69,2024-04-01 07:14:54,stage_id,338,355
87,69,2024-03-17 11:02:46,stage_id,355,318
